           1   1073396.8670017510     
           2   1121091.2425823666     
           3   635951.36584446626     
           4   270798.73368019145     
           5   377574.90721049719     
           6  -3062802.9659284847     
           7   33911.271649645460     
           8   2728316.1065509534     
           9   11324884.769947896     
          10  -1337242.1634770816     
          11   2832831.6676835488     
          12   4632791.0123451035     
          13   3515475.1102233054     
          14   2455081.6132041630     
          15   366511.97660934884     
          16   1279763.4467713963     
          17   1102083.4029464698     
          18   3921496.0113473292     
          19   18390991.964416571     
          20   9313178.3171328790     
          21   15626325.811717700     
          22   9533053.5786685217     
          23   4123338.2272893935     
          24   746087.34130219498     
          25   4100673.8758222833     
          26   4710611.2831264511     
          27   1207719.7550513088     
          28   16649899.747569177     
          29   811154.37684783922     
          30   130876.63995286272     
          31   102571.63170941330     
          32   120441.74238728397     
          33   96232.460192982850     
          34   144889.53651576670     
          35   157792.23298748097     
          36   162162.61145158272     
          37   152555.28494435051     
          38   127956.15532691235     
          39   97306.537836151110     
          40   131018.44018498782     
          41   181751.52488440037     
          42   213977.21966015952     
          43   224757.70990569418     
          44   129275.41699272092     
          45   110060.80088974404     
          46   216737.87378986625     
          47   198354.51241089409     
          48   146437.48634656856     
          49   126685.66044929309     
          50   99047.171489697706     
          51   112759.71618608473     
          52   137085.98518320749     
          53   194383.88229957712     
          54   218456.47552860118     
          55   180728.41808369310     
          56   166846.42025531901     
          57   124248.64235679619     
          58   148562.05888397605     
          59   145462.78034718553     
          60   155852.88851090128     
          61   204882.96634587526     
          62   155775.29916744441     
          63   156542.44947097468     
          64   108348.16889415406     
          65   105807.51523580869     
          66   142011.43100988798     
          67   229900.35638431742     
          68   213485.74010477035     
          69   198429.89279436460     
          70   142221.40111081925     
          71   107115.66840077825     
          72   121420.50522907091     
          73   127253.15264801963     
          74   132449.69273795583     
          75   143241.04279533422     
          76   180685.50579053609     
          77   195620.80199965189     
          78   169636.65676302818     
          79   118700.18826920327     
          80   84090.400074242178     
          81   102592.26573662955     
          82   155101.70532462597     
          83   222083.45416665971     
          84   205610.43105595181     
          85   227214.98610588620     
          86   132562.97015364611     
          87   113740.89555189203     
          88   102146.12405917807     
          89   116783.45012642753     
          90   224166.38942472500     
          91   144616.15416694924     
          92   194785.50727249403     
          93   207724.16730489864     
